Virus name	Accession ID
hCoV-19/South Korea/KDCA0060/2020	EPI_ISL_747301
hCoV-19/South Korea/KDCA0071/2020	EPI_ISL_747312
hCoV-19/South Korea/KDCA0041/2020	EPI_ISL_747280
hCoV-19/South Korea/KDCA0074/2020	EPI_ISL_747315
hCoV-19/South Korea/KDCA0825/2020	EPI_ISL_850501
hCoV-19/South Korea/KDCA0266/2020	EPI_ISL_760060
hCoV-19/South Korea/KDCA0044/2020	EPI_ISL_747285
hCoV-19/South Korea/KDCA0115/2020	EPI_ISL_747350
hCoV-19/South Korea/KDCA0823/2020	EPI_ISL_850499
hCoV-19/South Korea/KDCA0059/2020	EPI_ISL_747300
hCoV-19/South Korea/KDCA0092/2020	EPI_ISL_747331
hCoV-19/South Korea/KDCA0049/2020	EPI_ISL_747290
hCoV-19/South Korea/KDCA0051/2020	EPI_ISL_747292
hCoV-19/South Korea/KDCA0116/2020	EPI_ISL_747351
hCoV-19/South Korea/KDCA0104/2020	EPI_ISL_747340
hCoV-19/South Korea/KDCA0077/2020	EPI_ISL_747317
hCoV-19/Spain/NC-IBV-97011759/2020	EPI_ISL_2549182
hCoV-19/Spain/MD-IBV-99018508/2020	EPI_ISL_1014710
hCoV-19/Spain/NC-IBV-97011732/2020	EPI_ISL_2549155
hCoV-19/Spain/MD-IBV-99008585/2020	EPI_ISL_654125
hCoV-19/Spain/AN-IBV-99009761/2020	EPI_ISL_2100051
hCoV-19/Spain/MD-IBV-99008596/2020	EPI_ISL_654136
hCoV-19/Spain/AN-IBV-99009686/2020	EPI_ISL_2099977
hCoV-19/Spain/MD-IBV-99018520/2020	EPI_ISL_1014721
hCoV-19/Spain/MD-IBV-99008648/2020	EPI_ISL_654214
hCoV-19/Spain/AN-IBV-98009783/2020	EPI_ISL_2271204
hCoV-19/Spain/AN-IBV-98011043/2020	EPI_ISL_2271224
hCoV-19/Spain/AN-IBV-99009705/2020	EPI_ISL_2099996
hCoV-19/Spain/RI-IBV-99010996/2020	EPI_ISL_732819
hCoV-19/Spain/NC-IBV-97020595/2020	EPI_ISL_1179773
hCoV-19/Spain/MD-HGUGM-778211/2020	EPI_ISL_885150
hCoV-19/Spain/MD-IBV-99008565/2020	EPI_ISL_654105
hCoV-19/Spain/IB-HUSE-00016/2020	EPI_ISL_2017515
hCoV-19/Spain/MD-IBV-99008562/2020	EPI_ISL_654102
hCoV-19/Spain/MD-IBV-99008573/2020	EPI_ISL_654113
hCoV-19/Spain/MD-IBV-99018511/2020	EPI_ISL_1014713
hCoV-19/Spain/AN-IBV-99009736/2020	EPI_ISL_2100026
hCoV-19/Spain/MD-IBV-99008581/2020	EPI_ISL_654121
hCoV-19/Spain/CT-IBV-97011998/2020	EPI_ISL_855484
hCoV-19/Spain/GA-TRANSMIT-G3/2020	EPI_ISL_3233551
hCoV-19/Spain/VC-IBV-98007320/2020	EPI_ISL_654489
hCoV-19/Spain/MD-IBV-99020629/2020	EPI_ISL_1195499
hCoV-19/Spain/CT-IBV-97011995/2020	EPI_ISL_855481
hCoV-19/Spain/MD-IBV-99008499/2020	EPI_ISL_654068
hCoV-19/Spain/MD-IBV-99008517/2020	EPI_ISL_654075
hCoV-19/Spain/CL-IBV-97016863/2020	EPI_ISL_2099787
hCoV-19/Spain/CB-IBV-98007074/2020	EPI_ISL_582104
hCoV-19/Spain/MD-IBV-99008568/2020	EPI_ISL_654108
hCoV-19/Spain/MD-IBV-99008635/2020	EPI_ISL_654206
hCoV-19/Spain/MD-IBV-99018506/2020	EPI_ISL_1014708
hCoV-19/Spain/CT-IBV-97007979/2020	EPI_ISL_654520
hCoV-19/Spain/NC-IBV-97011754/2020	EPI_ISL_2549177
hCoV-19/Spain/MD-IBV-99008580/2020	EPI_ISL_654120
hCoV-19/Spain/AN-IBV-98011052/2020	EPI_ISL_2271233
hCoV-19/Spain/MD-IBV-99020670/2020	EPI_ISL_1195534
hCoV-19/Spain/MD-IBV-99020651/2020	EPI_ISL_1195521
hCoV-19/Spain/NC-IBV-97011752/2020	EPI_ISL_2549175
hCoV-19/Spain/CL-IBV-99016878/2020	EPI_ISL_2323040
hCoV-19/Spain/MD-IBV-99018555/2020	EPI_ISL_1014753
hCoV-19/Spain/MD-IBV-99018504/2020	EPI_ISL_1014706
hCoV-19/Spain/AN-IBV-99009726/2020	EPI_ISL_2100016
hCoV-19/Spain/MD-IBV-99008592/2020	EPI_ISL_654132
hCoV-19/Spain/AN-IBV-99009691/2020	EPI_ISL_2099982
hCoV-19/Spain/MD-IBV-99008638/2020	EPI_ISL_654209
hCoV-19/Spain/MD-IBV-99018507/2020	EPI_ISL_1014709
hCoV-19/Spain/MD-IBV-99008578/2020	EPI_ISL_654118
hCoV-19/Spain/CT-IBV-97009584/2020	EPI_ISL_683628
hCoV-19/Spain/AN-IBV-99009714/2020	EPI_ISL_2100004
hCoV-19/Spain/AN-IBV-98009785/2020	EPI_ISL_2271206
hCoV-19/Spain/AN-IBV-98011041/2020	EPI_ISL_2271222
hCoV-19/Spain/MD-IBV-99008662/2020	EPI_ISL_654223
hCoV-19/Spain/NC-IBV-97011749/2020	EPI_ISL_2549172
hCoV-19/Spain/AN-IBV-99009765/2020	EPI_ISL_2100055
hCoV-19/Spain/IB-HUSE-00013/2020	EPI_ISL_2017512
hCoV-19/Spain/PV-IBV-98007708/2020	EPI_ISL_582085
hCoV-19/Spain/AN-IBV-98009794/2020	EPI_ISL_2271215
hCoV-19/Spain/MD-IBV-99020701/2020	EPI_ISL_1120920
hCoV-19/Spain/MD-IBV-99020712/2020	EPI_ISL_1195560
hCoV-19/Spain/MD-IBV-99008642/2020	EPI_ISL_654210
hCoV-19/Spain/AN-IBV-98011045/2020	EPI_ISL_2271226
hCoV-19/Spain/CT-IBV-99012642/2020	EPI_ISL_949209
hCoV-19/Spain/MD-IBV-99008798/2020	EPI_ISL_654149
hCoV-19/Spain/NC-IBV-97011761/2020	EPI_ISL_2549184
hCoV-19/Spain/MD-IBV-99008586/2020	EPI_ISL_654126
hCoV-19/Spain/UN-ORC01382/2020	EPI_ISL_4505923
hCoV-19/Spain/NC-IBV-97011763/2020	EPI_ISL_2549186
hCoV-19/Spain/MD-IBV-99008808/2020	EPI_ISL_654158
hCoV-19/Spain/AN-IBV-99009734/2020	EPI_ISL_2100024
hCoV-19/Spain/CT-IBV-99009907/2020	EPI_ISL_660304
hCoV-19/Spain/AN-IBV-99009752/2020	EPI_ISL_2100042
hCoV-19/Spain/MD-IBV-99008599/2020	EPI_ISL_654138
hCoV-19/Spain/MD-IBV-99008664/2020	EPI_ISL_654225
hCoV-19/Spain/NC-IBV-97011730/2020	EPI_ISL_2549153
hCoV-19/Spain/MD-IBV-99008543/2020	EPI_ISL_654089
hCoV-19/Spain/MD-IBV-99008571/2020	EPI_ISL_654111
hCoV-19/Spain/NC-IBV-97011764/2020	EPI_ISL_2549187
hCoV-19/Spain/MD-IBV-99020723/2020	EPI_ISL_1195571
hCoV-19/Spain/NC-IBV-97011729/2020	EPI_ISL_2549152
hCoV-19/Spain/MD-IBV-99018505/2020	EPI_ISL_1014707
hCoV-19/Spain/AN-IBV-99009745/2020	EPI_ISL_2100035
hCoV-19/Spain/CL-IBV-99016876/2020	EPI_ISL_2323038
hCoV-19/Spain/CT-IBV-97007980/2020	EPI_ISL_654521
hCoV-19/Spain/VC-IBV-99035147/2020	EPI_ISL_4345169
hCoV-19/Spain/NC-IBV-97020596/2020	EPI_ISL_1179775
hCoV-19/Spain/AN-IBV-99009692/2020	EPI_ISL_2099983
hCoV-19/Spain/MD-IBV-99008554/2020	EPI_ISL_654095
hCoV-19/Spain/MD-IBV-99008793/2020	EPI_ISL_654144
hCoV-19/Spain/NC-IBV-97020594/2020	EPI_ISL_1179772
hCoV-19/Spain/MD-IBV-99008566/2020	EPI_ISL_654106
hCoV-19/Spain/AN-IBV-98009787/2020	EPI_ISL_2271208
hCoV-19/Spain/AN-IBV-98009795/2020	EPI_ISL_2271216
hCoV-19/Sweden/20-52812/2020	EPI_ISL_1659715
hCoV-19/Sweden/20-52744/2020	EPI_ISL_1659712
hCoV-19/Sweden/20-52901/2020	EPI_ISL_1659717
hCoV-19/Sweden/20-52902/2020	EPI_ISL_1659718
hCoV-19/Sweden/20-52880/2020	EPI_ISL_1659716
hCoV-19/Sweden/20-52749/2020	EPI_ISL_1659713
hCoV-19/Switzerland/VD-ETHZ-270080/2020	EPI_ISL_541481
hCoV-19/Switzerland/VD-ETHZ-280220/2020	EPI_ISL_1130629
hCoV-19/Switzerland/SO-42477032/2020	EPI_ISL_831012
hCoV-19/Switzerland/VD-ETHZ-270123/2020	EPI_ISL_541491
hCoV-19/Switzerland/BS-UHB-42427816/2020	EPI_ISL_830788
hCoV-19/Switzerland/BS-UHB-42429090/2020	EPI_ISL_830791
hCoV-19/Switzerland/BS-UHB-42427683/2020	EPI_ISL_830786
hCoV-19/Switzerland/BS-UHB-42457136/2020	EPI_ISL_830816
hCoV-19/Switzerland/AG-ETHZ-270106/2020	EPI_ISL_541407
hCoV-19/Switzerland/BS-UHB-42427842/2020	EPI_ISL_830789
hCoV-19/Switzerland/BE-ETHZ-280225/2020	EPI_ISL_1129608
hCoV-19/Switzerland/BL-UHB-42463028/2020	EPI_ISL_830773
hCoV-19/Switzerland/ZH-ETHZ-270044/2020	EPI_ISL_541512
hCoV-19/Switzerland/BS-UHB-42445392/2020	EPI_ISL_830811
hCoV-19/Switzerland/VD-ETHZ-270129/2020	EPI_ISL_541494
hCoV-19/Switzerland/GR-42438219/2020	EPI_ISL_831005
hCoV-19/Switzerland/AG-42447043/2020	EPI_ISL_830736
hCoV-19/Switzerland/AG-42445382/2020	EPI_ISL_830737
hCoV-19/Switzerland/VD-ETHZ-280076/2020	EPI_ISL_560487
hCoV-19/Switzerland/VD-ETHZ-270103/2020	EPI_ISL_541486
hCoV-19/Switzerland/AG-ETHZ-280098/2020	EPI_ISL_1129342
hCoV-19/Switzerland/BL-UHB-42429003/2020	EPI_ISL_830775
hCoV-19/Switzerland/BS-UHB-42428632/2020	EPI_ISL_830790
hCoV-19/Switzerland/BS-UHB-42425464/2020	EPI_ISL_830779
hCoV-19/Switzerland/BS-UHB-42424382/2020	EPI_ISL_830740
hCoV-19/Switzerland/BE-ETHZ-280108/2020	EPI_ISL_1129468
hCoV-19/Switzerland/BE-42464092/2020	EPI_ISL_831003
hCoV-19/Switzerland/BS-UHB-42424268/2020	EPI_ISL_830985
hCoV-19/Switzerland/VD-ETHZ-280104/2020	EPI_ISL_560494
hCoV-19/Switzerland/BE-ETHZ-270133/2020	EPI_ISL_541435
hCoV-19/Switzerland/GR-ETHZ-280154/2020	EPI_ISL_560479
hCoV-19/Switzerland/BS-UHB-42461606/2020	EPI_ISL_830819
hCoV-19/Switzerland/VD-ETHZ-270052/2020	EPI_ISL_541471
hCoV-19/Switzerland/BS-UHB-42463164/2020	EPI_ISL_830821
hCoV-19/Switzerland/AG-42456598/2020	EPI_ISL_830739
hCoV-19/Switzerland/BS-UHB-42435865/2020	EPI_ISL_830988
hCoV-19/Switzerland/BS-UHB-42455100/2020	EPI_ISL_830814
hCoV-19/Switzerland/BL-UHB-42425610/2020	EPI_ISL_830743
hCoV-19/Switzerland/VD-ETHZ-280115/2020	EPI_ISL_560499
hCoV-19/Switzerland/BS-UHB-42463595/2020	EPI_ISL_830822
hCoV-19/Switzerland/AG-ETHZ-280086/2020	EPI_ISL_560419
hCoV-19/Switzerland/BS-UHB-42432430/2020	EPI_ISL_830796
hCoV-19/Switzerland/BS-UHB-42438212/2020	EPI_ISL_830803
hCoV-19/Switzerland/BE-ETHZ-280140/2020	EPI_ISL_560438
hCoV-19/Switzerland/BS-UHB-42444469/2020	EPI_ISL_830810
hCoV-19/Switzerland/BS-UHB-42429735/2020	EPI_ISL_830793
hCoV-19/Switzerland/BE-ETHZ-280243/2020	EPI_ISL_560451
hCoV-19/Taiwan/CGMH-CGU-36/2020	EPI_ISL_667809
hCoV-19/Taiwan/CGMH-CGU-32/2020	EPI_ISL_660544
hCoV-19/Thailand/Bangkok-14712/2020	EPI_ISL_708815
hCoV-19/Togo/BMC-49989-20/2020	EPI_ISL_1437749
hCoV-19/Togo/BMC-50041-20/2020	EPI_ISL_1443002
hCoV-19/Togo/BMC-50175-20/2020	EPI_ISL_1445275
hCoV-19/Tunisia/ADAGE-12622/2020	EPI_ISL_710532
hCoV-19/Tunisia/23-MHT_22/2020	EPI_ISL_855565
hCoV-19/Tunisia/23-MHT_15/2020	EPI_ISL_855562
hCoV-19/Tunisia/43-MHT_19/2020	EPI_ISL_855564
hCoV-19/Turkey/GUMV_36208/2020	EPI_ISL_730567
hCoV-19/Turkey/Ankara_GUMV_25210/2020	EPI_ISL_730568
hCoV-19/Turkey/Ankara_GUMV_28458/2020	EPI_ISL_730573
hCoV-19/Uganda/UG232/2020	EPI_ISL_1469330
hCoV-19/Uganda/UG254/2020	EPI_ISL_1469352
hCoV-19/Uganda/UG122/2020	EPI_ISL_738029
hCoV-19/Uganda/UG380/2020	EPI_ISL_2346393
hCoV-19/Uganda/UG384/2020	EPI_ISL_2346397
hCoV-19/Uganda/UG251/2020	EPI_ISL_1469349
hCoV-19/Uganda/UG381/2020	EPI_ISL_2346394
hCoV-19/Uganda/UG252/2020	EPI_ISL_1469350
hCoV-19/Uganda/UG230/2020	EPI_ISL_1469328
hCoV-19/Uganda/UG379/2020	EPI_ISL_2346392
hCoV-19/Uganda/UG229/2020	EPI_ISL_1469327
hCoV-19/Uganda/UG378/2020	EPI_ISL_2346391
hCoV-19/United Arab Emirates/skmc-3580730/2020	EPI_ISL_582662
hCoV-19/United Arab Emirates/skmc-3890161/2020	EPI_ISL_582681
hCoV-19/United Arab Emirates/skmc-3358771/2020	EPI_ISL_582659
hCoV-19/United Arab Emirates/skmc-3819883/2020	EPI_ISL_582675
hCoV-19/United Arab Emirates/skmc-3759960/2020	EPI_ISL_582663
hCoV-19/United Arab Emirates/skmc-3819699/2020	EPI_ISL_582674
hCoV-19/United Arab Emirates/skmc-3890804/2020	EPI_ISL_582680
hCoV-19/United Arab Emirates/skmc-3883762/2020	EPI_ISL_582679
hCoV-19/United Arab Emirates/skmc-3942334/2020	EPI_ISL_582688
hCoV-19/United Arab Emirates/skmc-3891274/2020	EPI_ISL_582683
hCoV-19/England/ALDP-9E86E5/2020	EPI_ISL_2900364
hCoV-19/England/CAMB-1B6141/2020	EPI_ISL_573147
hCoV-19/England/CAMC-9EBBD4/2020	EPI_ISL_584404
hCoV-19/Scotland/QEUH-9CE928/2020	EPI_ISL_601909
hCoV-19/Wales/PHWC-16BFBA/2020	EPI_ISL_573998
hCoV-19/Wales/PHWC-16B6E2/2020	EPI_ISL_573890
hCoV-19/Wales/PHWC-16C775/2020	EPI_ISL_574089
hCoV-19/England/QEUH-9D2AB5/2020	EPI_ISL_2751066
hCoV-19/England/SHEF-D318B/2020	EPI_ISL_585089
hCoV-19/Wales/PHWC-16A6C5/2020	EPI_ISL_560089
hCoV-19/Northern Ireland/NIRE-2331C3/2020	EPI_ISL_680265
hCoV-19/England/QEUH-9A46C7/2020	EPI_ISL_540227
hCoV-19/England/ALDP-9E78FF/2020	EPI_ISL_2900198
hCoV-19/England/QEUH-9C7B0B/2020	EPI_ISL_567164
hCoV-19/Scotland/QEUH-9CE2E1/2020	EPI_ISL_601959
hCoV-19/Wales/PHWC-47E3B5/2020	EPI_ISL_595448
hCoV-19/England/QEUH-9DD2A3/2020	EPI_ISL_581061
hCoV-19/Wales/CAMC-9DF72A/2020	EPI_ISL_639004
hCoV-19/England/MILK-9C47EC/2020	EPI_ISL_549465
hCoV-19/England/203920299/2020	EPI_ISL_826280
hCoV-19/Wales/PHWC-16AB4E/2020	EPI_ISL_560159
hCoV-19/Wales/PHWC-16CDFB/2020	EPI_ISL_574171
hCoV-19/England/ALDP-9BDB9F/2020	EPI_ISL_568203
hCoV-19/England/QEUH-9AECF8/2020	EPI_ISL_573496
hCoV-19/Wales/PHWC-16AEEB/2020	EPI_ISL_560217
hCoV-19/England/ALDP-9E7C99/2020	EPI_ISL_2900254
hCoV-19/England/QEUH-9FB0E1/2020	EPI_ISL_588221
hCoV-19/England/ARCH-REACT0001955/2020	EPI_ISL_1046922
hCoV-19/Wales/PHWC-16AE27/2020	EPI_ISL_560205
hCoV-19/Wales/PHWC-16AC78/2020	EPI_ISL_560178
hCoV-19/Wales/ALDP-9E9787/2020	EPI_ISL_918563
hCoV-19/England/MILK-9EF718/2020	EPI_ISL_594934
hCoV-19/England/QEUH-9F9371/2020	EPI_ISL_588901
hCoV-19/Wales/PHWC-16D2A0/2020	EPI_ISL_574221
hCoV-19/Wales/PHWC-16C308/2020	EPI_ISL_574039
hCoV-19/England/MILK-9F1E87/2020	EPI_ISL_589637
hCoV-19/Wales/PHWC-47DF1C/2020	EPI_ISL_595380
hCoV-19/England/QEUH-9D2A3D/2020	EPI_ISL_2751061
hCoV-19/England/SHEF-C714E/2020	EPI_ISL_559916
hCoV-19/Wales/PHWC-16D4C8/2020	EPI_ISL_574244
hCoV-19/England/QEUH-9D28CA/2020	EPI_ISL_2751042
hCoV-19/Northern Ireland/NIRE-2331F0/2020	EPI_ISL_680266
hCoV-19/England/QEUH-9D2763/2020	EPI_ISL_2751021
hCoV-19/England/QEUH-9F374E/2020	EPI_ISL_588506
hCoV-19/England/204040039/2020	EPI_ISL_686540
hCoV-19/England/CAMC-9EBF14/2020	EPI_ISL_584431
hCoV-19/England/MILK-9F08C6/2020	EPI_ISL_589684
hCoV-19/England/QEUH-9D2EE6/2020	EPI_ISL_2751115
hCoV-19/England/MILK-9C7136/2020	EPI_ISL_573282
hCoV-19/Wales/PHWC-16C3DB/2020	EPI_ISL_574051
hCoV-19/England/NOTT-1137C8/2020	EPI_ISL_573430
hCoV-19/England/ALDP-9E767D/2020	EPI_ISL_638209
hCoV-19/England/MILK-9EF833/2020	EPI_ISL_594948
hCoV-19/England/QEUH-9D0A02/2020	EPI_ISL_589980
hCoV-19/England/ALDP-9E8032/2020	EPI_ISL_2900300
hCoV-19/England/CAMC-9EBDCF/2020	EPI_ISL_584422
hCoV-19/England/QEUH-9CE700/2020	EPI_ISL_590151
hCoV-19/England/QEUH-9B3F8E/2020	EPI_ISL_573560
hCoV-19/England/QEUH-9E48D4/2020	EPI_ISL_579863
hCoV-19/England/SHEF-D0E1E/2020	EPI_ISL_585077
hCoV-19/England/QEUH-9D2BC1/2020	EPI_ISL_2751081
hCoV-19/Wales/PHWC-16A953/2020	EPI_ISL_560129
hCoV-19/England/NOTT-11375F/2020	EPI_ISL_573425
hCoV-19/England/QEUH-9F8406/2020	EPI_ISL_588757
hCoV-19/England/ALDP-9E7E93/2020	EPI_ISL_2900274
hCoV-19/England/SHEF-C44B1/2020	EPI_ISL_573698
hCoV-19/England/MILK-9A860F/2020	EPI_ISL_550250
hCoV-19/England/SHEF-CD306/2020	EPI_ISL_585059
hCoV-19/England/NOTT-113379/2020	EPI_ISL_549500
hCoV-19/Scotland/QEUH-9DDBF3/2020	EPI_ISL_599745
hCoV-19/Scotland/CVR4776/2020	EPI_ISL_627347
hCoV-19/England/CAMB-1B5F84/2020	EPI_ISL_573143
hCoV-19/England/QEUH-9B44D9/2020	EPI_ISL_573564
hCoV-19/Wales/PHWC-16A74A/2020	EPI_ISL_560097
hCoV-19/Scotland/CVR4476/2020	EPI_ISL_585340
hCoV-19/England/QEUH-9CE894/2020	EPI_ISL_590096
hCoV-19/England/SHEF-D12E4/2020	EPI_ISL_573750
hCoV-19/England/CAMC-9DF450/2020	EPI_ISL_637860
hCoV-19/England/ALDP-9E8603/2020	EPI_ISL_2900350
hCoV-19/England/ALDP-9CB2D5/2020	EPI_ISL_575417
hCoV-19/England/MILK-9F2114/2020	EPI_ISL_589099
hCoV-19/Wales/PHWC-16BA04/2020	EPI_ISL_573929
hCoV-19/England/SHEF-D1EC2/2020	EPI_ISL_573752
hCoV-19/England/CAMC-9DF6B4/2020	EPI_ISL_638071
hCoV-19/England/CAMB-1B61F6/2020	EPI_ISL_572852
hCoV-19/Wales/PHWC-16D12B/2020	EPI_ISL_574205
hCoV-19/Wales/PHWC-16DECA/2020	EPI_ISL_585637
hCoV-19/England/ALDP-9E77E3/2020	EPI_ISL_638222
hCoV-19/Wales/PHWC-16D39E/2020	EPI_ISL_574230
hCoV-19/England/MILK-9F135B/2020	EPI_ISL_589586
hCoV-19/Scotland/QEUH-9AE6BE/2020	EPI_ISL_577366
hCoV-19/England/QEUH-9AEE01/2020	EPI_ISL_573507
hCoV-19/Wales/CVR4804/2020	EPI_ISL_627355
hCoV-19/England/QEUH-9DAE66/2020	EPI_ISL_580964
hCoV-19/England/MILK-9F02B9/2020	EPI_ISL_580831
hCoV-19/England/ALDP-9E9F9E/2020	EPI_ISL_580220
hCoV-19/England/MILK-9C49AA/2020	EPI_ISL_549472
hCoV-19/Northern Ireland/NIRE-233187/2020	EPI_ISL_680261
hCoV-19/England/NOTT-1136AD/2020	EPI_ISL_549521
hCoV-19/England/CAMC-9B2EEC/2020	EPI_ISL_2734009
hCoV-19/England/QEUH-9DE600/2020	EPI_ISL_581174
hCoV-19/Scotland/CVR4345/2020	EPI_ISL_573783
hCoV-19/England/ALDP-9CCC8B/2020	EPI_ISL_573131
hCoV-19/England/MILK-9C4263/2020	EPI_ISL_566968
hCoV-19/Wales/CAMC-9EBF9C/2020	EPI_ISL_585628
hCoV-19/England/QEUH-9B836F/2020	EPI_ISL_549652
hCoV-19/Scotland/QEUH-9DD4E9/2020	EPI_ISL_599723
hCoV-19/England/NORT-2A5399/2020	EPI_ISL_584688
hCoV-19/England/QEUH-9ADF2D/2020	EPI_ISL_638615
hCoV-19/Wales/PHWC-16AB20/2020	EPI_ISL_560157
hCoV-19/England/204000712/2020	EPI_ISL_825575
hCoV-19/England/TFCI-270A652/2020	EPI_ISL_2128532
hCoV-19/England/CAMC-9EBEF9/2020	EPI_ISL_584429
hCoV-19/England/MILK-9AA1FD/2020	EPI_ISL_550969
hCoV-19/England/MILK-9C4184/2020	EPI_ISL_566901
hCoV-19/England/QEUH-9F83DC/2020	EPI_ISL_588800
hCoV-19/England/NORT-2A4716/2020	EPI_ISL_573381
hCoV-19/USA/WI-UW-1852/2020	EPI_ISL_605724
hCoV-19/USA/WY-UNM-WY00408/2020	EPI_ISL_1627018
hCoV-19/USA/MI-MDHHS-SC22038/2020	EPI_ISL_577589
hCoV-19/USA/TX-HMH-MCoV-12560/2020	EPI_ISL_790391
hCoV-19/USA/WI-UW-1570/2020	EPI_ISL_605448
hCoV-19/USA/IL-IDPH-WAB-C-002296/2020	EPI_ISL_4847750
hCoV-19/USA/TX-HMH-MCoV-12037/2020	EPI_ISL_790178
hCoV-19/USA/LA-EVTL2276/2020	EPI_ISL_1324303
hCoV-19/USA/LA-EVTL2264/2020	EPI_ISL_1324292
hCoV-19/USA/WA-S2983/2020	EPI_ISL_806913
hCoV-19/USA/TX-HMH-MCoV-11663/2020	EPI_ISL_790078
hCoV-19/USA/OR-OHSU-2842/2020	EPI_ISL_667347
hCoV-19/USA/NM-NMDOH-2020328525/2020	EPI_ISL_569657
hCoV-19/USA/IL-UW-2222/2020	EPI_ISL_677625
hCoV-19/USA/WI-UW-1374/2020	EPI_ISL_536745
hCoV-19/USA/NY-UB-KSL-00107/2020	EPI_ISL_4174001
hCoV-19/USA/CO-CDPHE-2009173931/2020	EPI_ISL_5847478
hCoV-19/USA/IL-IDPH-MCH-S-0002412/2020	EPI_ISL_2801302
hCoV-19/USA/MD-HP09110-PIDULBSAVP/2020	EPI_ISL_4418759
hCoV-19/USA/IL-IDPH-SAN-S-0002363/2020	EPI_ISL_2801281
hCoV-19/USA/TX-DSHS-4548/2020	EPI_ISL_1392788
hCoV-19/USA/NE-004-17/2020	EPI_ISL_732823
hCoV-19/USA/VA-DCLS-1749/2020	EPI_ISL_644850
hCoV-19/USA/TX-HMH-MCoV-12153/2020	EPI_ISL_790226
hCoV-19/USA/WI-UW-4874/2020	EPI_ISL_2294949
hCoV-19/USA/NM-NMDOH-2020328776/2020	EPI_ISL_644593
hCoV-19/USA/NM-NMDOH-2020329356/2020	EPI_ISL_569663
hCoV-19/USA/LA-EVTL2268/2020	EPI_ISL_1324296
hCoV-19/USA/LA-EVTL2239/2020	EPI_ISL_1324268
hCoV-19/USA/LA-EVTL2243/2020	EPI_ISL_1324272
hCoV-19/USA/SD-SDPHL-0436/2020	EPI_ISL_3047996
hCoV-19/USA/ID-IVREF-658153/2020	EPI_ISL_5851534
hCoV-19/USA/NY-MSHSPSP-PV17878/2020	EPI_ISL_802236
hCoV-19/USA/NY-158-20-1/2020	EPI_ISL_2759441
hCoV-19/USA/WI-UW-4601/2020	EPI_ISL_2294678
hCoV-19/USA/NY-NA-20-139/2020	EPI_ISL_2759290
hCoV-19/USA/AZ-ASPHL-2590/2020	EPI_ISL_1270820
hCoV-19/USA/SD-SDPHL-0430/2020	EPI_ISL_3047990
hCoV-19/USA/FL-BPHL-1581/2020	EPI_ISL_568679
hCoV-19/USA/CO-CDPHE-2009242615/2020	EPI_ISL_5930739
hCoV-19/USA/OR-OHSU-2835/2020	EPI_ISL_667341
hCoV-19/USA/LA-EVTL2249/2020	EPI_ISL_1324277
hCoV-19/USA/CO-CDPHE-2009201610/2020	EPI_ISL_5930548
hCoV-19/USA/CA-CDPH385/2020	EPI_ISL_2233974
hCoV-19/USA/CO-CDPHE-2010026597/2020	EPI_ISL_5931096
hCoV-19/USA/IL-UW-1903/2020	EPI_ISL_605772
hCoV-19/USA/WI-UW-1371/2020	EPI_ISL_536742
hCoV-19/USA/WI-UW-2011/2020	EPI_ISL_677419
hCoV-19/USA/CO-CDPHE-2009032769/2020	EPI_ISL_5259839
hCoV-19/USA/AZ-TG973956/2020	EPI_ISL_3088625
hCoV-19/USA/VA-DCLS-1874/2020	EPI_ISL_644914
hCoV-19/USA/NM-NMDOH-2020324378/2020	EPI_ISL_569639
hCoV-19/USA/WI-GMF-20899/2020	EPI_ISL_660820
hCoV-19/USA/MI-UM-10036061974/2020	EPI_ISL_583413
hCoV-19/USA/WI-UW-1618/2020	EPI_ISL_605496
hCoV-19/USA/WI-UW-1466/2020	EPI_ISL_541598
hCoV-19/USA/OR-OHSU-2824/2020	EPI_ISL_667332
hCoV-19/USA/TX-HMH-MCoV-11373/2020	EPI_ISL_1202040
hCoV-19/USA/NY-NA-20-212/2020	EPI_ISL_2759363
hCoV-19/USA/WI-WSLH-200686/2020	EPI_ISL_631443
hCoV-19/USA/AZ-ASPHL-2623/2020	EPI_ISL_1272278
hCoV-19/USA/LA-EVTL2285/2020	EPI_ISL_1324312
hCoV-19/USA/WI-UW-1748/2020	EPI_ISL_605621
hCoV-19/USA/MA-MASPHL-00795/2020	EPI_ISL_692903
hCoV-19/USA/NY-Wadsworth-207860-01/2020	EPI_ISL_677091
hCoV-19/USA/WI-UW-1456/2020	EPI_ISL_541588
hCoV-19/USA/CO-CDPHE-2009173992/2020	EPI_ISL_5847480
hCoV-19/USA/MI-MDHHS-SC22068/2020	EPI_ISL_583525
hCoV-19/USA/TX-CDC-4063409-001/2020	EPI_ISL_1662520
hCoV-19/USA/AZ-ASPHL-2557/2020	EPI_ISL_1272078
hCoV-19/USA/WI-UW-1385/2020	EPI_ISL_536756
hCoV-19/USA/HI-H200361/2020	EPI_ISL_752917
hCoV-19/USA/NJ-NYGC-NJ-BioR-337-Ampliseq/2020	EPI_ISL_2193695
hCoV-19/USA/TX-HMH-MCoV-12266/2020	EPI_ISL_789946
hCoV-19/USA/LA-EVTL2293/2020	EPI_ISL_1324320
hCoV-19/USA/MI-MDHHS-SC22127/2020	EPI_ISL_614178
